PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,4,1,28079004_1_38,2020,1,9.0,V,10.0,V,9.0,V,7.0,V,8.0,V,9.0,V,12.0,V,14.0,V,11.0,V,9.0,V,8.0,V,9.0,V,8.0,V,9.0,V,10.0,V,11.0,V,9.0,V,8.0,V,6.0,V,4.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,6.0,N,7.0,V
28,79,4,1,28079004_1_38,2020,2,8.0,V,9.0,V,10.0,V,11.0,V,9.0,V,9.0,V,9.0,V,10.0,V,10.0,V,9.0,V,10.0,V,10.0,V,10.0,V,9.0,V,9.0,V,10.0,V,11.0,V,10.0,V,10.0,V,10.0,V,10.0,V,11.0,V,11.0,V,11.0,V,12.0,V,10.0,V,9.0,V,11.0,V,1.0,N,0.0,N,0.0,N
28,79,4,6,28079004_6_48,2020,1,0.7,V,0.7,V,0.8,V,0.4,V,0.5,V,0.5,V,0.8,V,0.9,V,0.6,V,0.3,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V,0.4,V,0.2,V,0.3,V,0.2,V,0.1,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.1,N,0.1,V
28,79,4,6,28079004_6_48,2020,2,0.1,V,0.1,V,0.3,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.2,V,0.3,V,0.4,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.3,V,0.1,V,0.1,V,0.2,V,0.6,N,0.0,N,0.0,N
28,79,4,7,28079004_7_8,2020,1,80.0,V,116.0,V,131.0,V,41.0,V,53.0,V,64.0,V,136.0,V,156.0,V,99.0,V,40.0,V,38.0,V,56.0,V,77.0,V,84.0,V,72.0,V,49.0,V,16.0,V,20.0,V,6.0,V,16.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,5.0,N,7.0,V
28,79,4,7,28079004_7_8,2020,2,3.0,V,7.0,V,45.0,V,71.0,V,33.0,V,44.0,V,54.0,V,42.0,V,20.0,V,36.0,V,61.0,V,39.0,V,12.0,V,32.0,V,36.0,V,24.0,V,27.0,V,20.0,V,40.0,V,55.0,V,54.0,V,42.0,V,28.0,V,47.0,V,53.0,V,10.0,V,8.0,V,32.0,V,61.0,N,0.0,N,0.0,N
28,79,4,8,28079004_8_8,2020,1,58.0,V,70.0,V,72.0,V,42.0,V,56.0,V,56.0,V,86.0,V,93.0,V,78.0,V,46.0,V,55.0,V,63.0,V,71.0,V,68.0,V,80.0,V,70.0,V,42.0,V,48.0,V,26.0,V,35.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,21.0,N,20.0,V
28,79,4,8,28079004_8_8,2020,2,13.0,V,26.0,V,40.0,V,40.0,V,43.0,V,50.0,V,45.0,V,37.0,V,33.0,V,47.0,V,50.0,V,49.0,V,33.0,V,44.0,V,34.0,V,29.0,V,33.0,V,43.0,V,53.0,V,62.0,V,58.0,V,59.0,V,48.0,V,59.0,V,43.0,V,25.0,V,25.0,V,42.0,V,60.0,N,0.0,N,0.0,N
28,79,4,12,28079004_12_8,2020,1,181.0,V,247.0,V,273.0,V,104.0,V,137.0,V,155.0,V,294.0,V,333.0,V,229.0,V,107.0,V,113.0,V,149.0,V,189.0,V,196.0,V,191.0,V,145.0,V,67.0,V,79.0,V,35.0,V,60.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,29.0,N,30.0,V
28,79,4,12,28079004_12_8,2020,2,18.0,V,38.0,V,109.0,V,149.0,V,93.0,V,117.0,V,128.0,V,102.0,V,64.0,V,102.0,V,144.0,V,108.0,V,51.0,V,93.0,V,90.0,V,66.0,V,74.0,V,74.0,V,115.0,V,147.0,V,141.0,V,122.0,V,90.0,V,131.0,V,124.0,V,41.0,V,38.0,V,90.0,V,153.0,N,0.0,N,0.0,N
28,79,8,1,28079008_1_38,2020,1,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,11.0,V,9.0,V,8.0,V,8.0,V,9.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V
